2014-10-01|05:00|Tormenta |23|15 km/h|78%|1023 hPa
2014-10-01|05:30|Tormenta |22|7 km/h|88%|1023 hPa
2014-10-01|06:00|Tormenta |21|22 km/h|88%|1022 hPa
2014-10-01|06:30|Tormenta |21|17 km/h|94%|1022 hPa
2014-10-01|07:00|Tormenta |21|19 km/h|94%|1021 hPa
2014-10-01|07:30|Tormenta |21|22 km/h|83%|1021 hPa
2014-10-01|08:00|Nubes dispersas|22|11 km/h|83%|1021 hPa
2014-10-01|08:30|Nubes dispersas|21|13 km/h|83%|1021 hPa
2014-10-01|09:00|Nubes dispersas|21|En calma|88%|1021 hPa
2014-10-01|09:30|Nubes dispersas|23|13 km/h|78%|1022 hPa
2014-10-01|10:00|Nubes dispersas|24|15 km/h|74%|1022 hPa
2014-10-01|10:30|Nubes dispersas|23|13 km/h|78%|1022 hPa
2014-10-01|11:00|Nubes dispersas|24|15 km/h|74%|1022 hPa
2014-10-01|11:30|Nubes dispersas|25|9 km/h|69%|1023 hPa
2014-10-01|12:00|Nubes dispersas|24|11 km/h|78%|1022 hPa
2014-10-01|12:30|Nubes dispersas|25|19 km/h|74%|1022 hPa
2014-10-01|13:00|Nubes dispersas|25|26 km/h|74%|1022 hPa
2014-10-01|13:30|Nubes dispersas|26|30 km/h|70%|1022 hPa
2014-10-01|14:00|Nubes dispersas|27|33 km/h|66%|1022 hPa
2014-10-01|14:30|Nubes dispersas|27|30 km/h|66%|1021 hPa
2014-10-01|15:00|Parcialmente cubierto|27|32 km/h|62%|1021 hPa
2014-10-01|15:30|Parcialmente cubierto|28|37 km/h|58%|1020 hPa
2014-10-01|16:00|Nubes dispersas|27|41 km/h|62%|1020 hPa
2014-10-01|16:30|Nubes dispersas|28|39 km/h|58%|1020 hPa
2014-10-01|17:00|Nubes dispersas|27|39 km/h|62%|1020 hPa
2014-10-01|17:30|Nubes dispersas|27|41 km/h|58%|1020 hPa
2014-10-01|18:00|Nubes dispersas|27|35 km/h|62%|1019 hPa
2014-10-01|18:30|Nubes dispersas|26|35 km/h|65%|1019 hPa
